x,output_y
-1000,0.9990004998
-999,0.9989994998
-998,0.9989984978
-997,0.9989974938
-996,0.9989964878
-995,0.9989954797
-994,0.9989944697
-993,0.9989934576
-992,0.9989924434
-991,0.9989914272
-990,0.998990409
-989,0.9989893887
-988,0.9989883663
-987,0.9989873419
-986,0.9989863153
-985,0.9989852867
-984,0.9989842561
-983,0.9989832233
-982,0.9989821884
-981,0.9989811514
-980,0.9989801123
-979,0.998979071
-978,0.9989780277
-977,0.9989769822
-976,0.9989759345
-975,0.9989748848
-974,0.9989738328
-973,0.9989727787
-972,0.9989717225
-971,0.998970664
-970,0.9989696034
-969,0.9989685406
-968,0.9989674756
-967,0.9989664084
-966,0.9989653389
-965,0.9989642673
-964,0.9989631935
-963,0.9989621174
-962,0.9989610391
-961,0.9989599585
-960,0.9989588757
-959,0.9989577906
-958,0.9989567033
-957,0.9989556137
-956,0.9989545218
-955,0.9989534276
-954,0.9989523312
-953,0.9989512324
-952,0.9989501313
-951,0.9989490279
-950,0.9989479222
-949,0.9989468142
-948,0.9989457038
-947,0.9989445911
-946,0.9989434761
-945,0.9989423586
-944,0.9989412388
-943,0.9989401167
-942,0.9989389921
-941,0.9989378652
-940,0.9989367359
-939,0.9989356041
-938,0.99893447
-937,0.9989333334
-936,0.9989321944
-935,0.998931053
-934,0.9989299091
-933,0.9989287628
-932,0.998927614
-931,0.9989264628
-930,0.9989253091
-929,0.9989241529
-928,0.9989229942
-927,0.998921833
-926,0.9989206693
-925,0.9989195031
-924,0.9989183343
-923,0.9989171631
-922,0.9989159893
-921,0.9989148129
-920,0.998913634
-919,0.9989124525
-918,0.9989112685
-917,0.9989100819
-916,0.9989088926
-915,0.9989077008
-914,0.9989065064
-913,0.9989053094
-912,0.9989041097
-911,0.9989029074
-910,0.9989017025
-909,0.9989004949
-908,0.9988992846
-907,0.9988980717
-906,0.9988968562
-905,0.9988956379
-904,0.9988944169
-903,0.9988931933
-902,0.9988919669
-901,0.9988907378
-900,0.9988895059
-899,0.9988882714
-898,0.9988870341
-897,0.998885794
-896,0.9988845511
-895,0.9988833055
-894,0.9988820571
-893,0.9988808059
-892,0.9988795519
-891,0.9988782951
-890,0.9988770355
-889,0.998875773
-888,0.9988745077
-887,0.9988732396
-886,0.9988719685
-885,0.9988706946
-884,0.9988694179
-883,0.9988681382
-882,0.9988668556
-881,0.9988655702
-880,0.9988642818
-879,0.9988629905
-878,0.9988616962
-877,0.998860399
-876,0.9988590988
-875,0.9988577957
-874,0.9988564895
-873,0.9988551804
-872,0.9988538683
-871,0.9988525532
-870,0.998851235
-869,0.9988499139
-868,0.9988485896
-867,0.9988472624
-866,0.998845932
-865,0.9988445986
-864,0.9988432621
-863,0.9988419225
-862,0.9988405798
-861,0.998839234
-860,0.9988378851
-859,0.998836533
-858,0.9988351778
