x,output_y
-1000,1999996253.5
-999,2000974299.71501
-998,2001908585.53322
-997,2002799349.9477
-996,2003646831.28117
-995,2004451267.18688
-994,2005212894.64943
-993,2005931949.98565
-992,2006608668.84538
-991,2007243286.21234
-990,2007836036.405
-989,2008387153.07736
-988,2008896869.21982
-987,2009365417.16005
-986,2009793028.56377
-985,2010179934.43563
-984,2010526365.12003
-983,2010832550.302
-982,2011098719.00798
-981,2011325099.60669
-980,2011511919.81
-979,2011659406.67371
-978,2011767786.59842
-977,2011837285.3304
-976,2011868127.96237
-975,2011860538.93437
-974,2011814742.03463
-973,2011730960.40035
-972,2011609416.51858
-971,2011450332.22704
-970,2011253928.715
-969,2011020426.52406
-968,2010750045.54903
-967,2010443005.03875
-966,2010099523.59697
-965,2009719819.18312
-964,2009304109.11323
-963,2008852610.0607
-962,2008365538.05718
-961,2007843108.49339
-960,2007285536.12
-959,2006693035.04841
-958,2006065818.75162
-957,2005404100.0651
-956,2004708091.18757
-955,2003978003.68187
-954,2003214048.47583
-953,2002416435.86305
-952,2001585375.50378
-951,2000721076.42574
-950,1999823747.025
-949,1998893595.06676
-948,1997930827.68622
-947,1996935651.38945
-946,1995908272.05417
-945,1994848894.93063
-944,1993757724.64243
-943,1992634965.1874
-942,1991480819.93838
-941,1990295491.64409
-940,1989079182.43
-939,1987832093.79911
-938,1986554426.63282
-937,1985246381.1918
-936,1983908157.11677
-935,1982539953.42938
-934,1981141968.53303
-933,1979714400.21375
-932,1978257445.64098
-931,1976771301.36844
-930,1975256163.335
-929,1973712226.86546
-928,1972139686.67142
-927,1970538736.85215
-926,1968909570.89537
-925,1967252381.67813
-924,1965567361.46763
-923,1963854701.9221
-922,1962114594.09158
-921,1960347228.41879
-920,1958552794.74
-919,1956731482.28581
-918,1954883479.68202
-917,1953008974.9505
-916,1951108155.50997
-915,1949181208.17687
-914,1947228319.16623
-913,1945249674.09245
-912,1943245457.97018
-911,1941215855.21514
-910,1939161049.645
-909,1937081224.48016
-908,1934976562.34462
-907,1932847245.26685
-906,1930693454.68057
-905,1928515371.42563
-904,1926313175.74883
-903,1924087047.3048
-902,1921837165.15678
-901,1919563707.77749
-900,1917266853.05
-899,1914946778.26851
-898,1912603660.13922
-897,1910237674.7812
-896,1907848997.72717
-895,1905437803.92438
-894,1903004267.73543
-893,1900548562.93915
-892,1898070862.73138
-891,1895571339.72584
-890,1893050165.955
-889,1890507512.87086
-888,1887943551.34582
-887,1885358451.67355
-886,1882752383.56977
-885,1880125516.17313
-884,1877478018.04603
-883,1874810057.1755
-882,1872121800.97398
-881,1869413416.28019
-880,1866685069.36
-879,1863936925.90721
-878,1861169151.04442
-877,1858381909.3239
-876,1855575364.72837
-875,1852749680.67188
-874,1849905020.00063
-873,1847041544.99385
-872,1844159417.36458
-871,1841258798.26054
-870,1838339848.265
-869,1835402727.39756
-868,1832447595.11502
-867,1829474610.31225
-866,1826483931.32297
-865,1823475715.92063
-864,1820450121.31923
-863,1817407304.1742
-862,1814347420.58318
-861,1811270626.08689
-860,1808177075.67
-859,1805066923.76191
-858,1801940324.23762
-857,1798797430.4186
-856,1795638395.07357
-855,1792463370.41938
-854,1789272508.12183
-853,1786065959.29655
-852,1782843874.50978
-851,1779606403.77924
-850,1776353696.575
-849,1773085901.82026
-848,1769803167.89222
-847,1766505642.62295
-846,1763193473.30017
-845,1759866806.66813
-844,1756525788.92843
-843,1753170565.7409
-842,1749801282.22438
-841,1746418082.95759
-840,1743021111.98
-839,1739610512.79261
-838,1736186428.35882
-837,1732749001.1053
-836,1729298372.92277
-835,1725834685.16688
-834,1722358078.65903
-833,1718868693.68725
-832,1715366670.00698
-831,1711852146.84194
-830,1708325262.885
-829,1704786156.29896
-828,1701234964.71742
-827,1697671825.24565
-826,1694096874.46137
-825,1690510248.41563
-824,1686912082.63363
-823,1683302512.1156
-822,1679681671.33758
-821,1676049694.25229
-820,1672406714.29
-819,1668752864.35931
-818,1665088276.84802
-817,1661413083.624
-816,1657727416.03597
-815,1654031404.91437
-814,1650325180.57223
-813,1646608872.80595
-812,1642882610.89618
-811,1639146523.60864
-810,1635400739.195
-809,1631645385.39366
-808,1627880589.43062
-807,1624106478.02035
-806,1620323177.36657
-805,1616530813.16313
-804,1612729510.59483
-803,1608919394.3383
-802,1605100588.56278
-801,1601273216.93099
-800,1597437402.6
-799,1593593268.22201
-798,1589740935.94522
-797,1585880527.4147
-796,1582012163.77317
-795,1578135965.66188
-794,1574252053.22143
-793,1570360546.09265
-792,1566461563.41738
-791,1562555223.83934
-790,1558641645.505
-789,1554720946.06436
-788,1550793242.67182
-787,1546858651.98705
-786,1542917290.17577
-785,1538969272.91063
-784,1535014715.37203
-783,1531053732.249
-782,1527086437.73998
-781,1523112945.55369
-780,1519133368.91
-779,1515147820.54071
-778,1511156412.69042
-777,1507159257.1174
-776,1503156465.09437
-775,1499148147.40937
-774,1495134414.36663
-773,1491115375.78735
-772,1487091141.01058
-771,1483061818.89404
-770,1479027517.815
-769,1474988345.67106
-768,1470944409.88102
-767,1466895817.38575
-766,1462842674.64897
-765,1458785087.65813
-764,1454723161.92523
-763,1450657002.4877
-762,1446586713.90918
-761,1442512400.28039
-760,1438434165.22
-759,1434352111.87541
-758,1430266342.92362
-757,1426176960.5721
-756,1422084066.55957
-755,1417987762.15688
-754,1413888148.16783
-753,1409785324.93005
-752,1405679392.31578
-751,1401570449.73274
-750,1397458596.125
-749,1393343929.97376
-748,1389226549.29822
-747,1385106551.65645
-746,1380984034.14617
-745,1376859093.40563
-744,1372731825.61443
-743,1368602326.4944
-742,1364470691.31038
-741,1360337014.87109
-740,1356201391.53
-739,1352063915.18611
-738,1347924679.28482
-737,1343783776.8188
-736,1339641300.32877
-735,1335497341.90437
-734,1331351993.18503
-733,1327205345.36075
-732,1323057489.17298
-731,1318908514.91544
-730,1314758512.435
-729,1310607571.13246
-728,1306455779.96342
-727,1302303227.43915
-726,1298150001.62737
-725,1293996190.15313
-724,1289841880.19963
-723,1285687158.5091
-722,1281532111.38358
-721,1277376824.68579
-720,1273221383.84
-719,1269065873.83281
-718,1264910379.21402
-717,1260754984.0975
-716,1256599772.16197
-715,1252444826.65188
-714,1248290230.37823
-713,1244136065.71945
-712,1239982414.62218
-711,1235829358.60214
-710,1231676978.745
-709,1227525355.70716
-708,1223374569.71662
-707,1219224700.57385
-706,1215075827.65257
-705,1210928029.90063
-704,1206781385.84083
-703,1202635973.5718
-702,1198491870.76878
-701,1194349154.68449
-700,1190207902.15
-699,1186068189.57551
-698,1181930092.95122
-697,1177793687.8482
-696,1173659049.41917
-695,1169526252.39938
-694,1165395371.10743
-693,1161266479.44615
-692,1157139650.90338
-691,1153014958.55284
-690,1148892475.055
-689,1144772272.65786
-688,1140654423.19782
-687,1136538998.10055
-686,1132426068.38177
-685,1128315704.64813
-684,1124207977.09803
-683,1120102955.5225
-682,1116000709.30598
-681,1111901307.42719
-680,1107804818.46
-679,1103711310.57421
-678,1099620851.53642
-677,1095533508.7109
-676,1091449349.06037
-675,1087368439.14688
-674,1083290845.13263
-673,1079216632.78085
-672,1075145867.45658
-671,1071078614.12754
-670,1067014937.365
-669,1062954901.34456
-668,1058898569.84702
-667,1054846006.25925
-666,1050797273.57497
-665,1046752434.39563
-664,1042711550.93123
-663,1038674685.0012
-662,1034641898.03518
-661,1030613251.07389
-660,1026588804.77
