satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.87,0.49,p2,251,3,0,0,0,sales,medium
0.84,0.65,p3,134,3,0,0,0,technical,medium
0.39,0.53,p2,127,3,0,1,0,sales,medium
0.51,0.6,p4,140,3,0,0,0,marketing,medium
0.2,0.69,p6,236,4,0,0,0,technical,low
0.11,0.83,p6,306,4,0,1,0,support,low
0.96,0.84,p3,264,3,0,0,0,RandD,low
0.82,0.99,p5,252,3,1,0,0,RandD,low
0.81,0.64,p6,176,5,0,0,0,hr,low
0.81,0.77,p3,204,3,0,0,0,management,high
0.73,0.72,p5,178,2,0,0,0,management,low
0.43,0.51,p5,168,4,0,0,0,product_mng,medium
0.66,0.93,p4,248,3,0,0,0,management,high
0.4,0.46,p2,128,3,0,1,0,management,low
0.91,0.97,p4,251,6,0,1,0,technical,low
0.44,0.46,p2,149,3,0,1,0,technical,low
0.78,1,p4,253,5,0,1,0,marketing,low
0.1,0.85,p6,260,4,0,1,0,sales,low
0.09,0.9,p7,289,4,0,1,0,product_mng,low
0.94,0.59,p4,241,2,0,0,0,technical,low
0.75,0.49,p2,173,3,1,0,0,RandD,low
0.82,0.86,p5,257,5,0,1,0,sales,low
0.43,0.56,p2,133,3,0,1,0,RandD,low
0.99,0.54,p3,188,3,0,0,0,technical,medium
0.61,0.97,p4,256,4,0,0,0,technical,medium
0.27,0.6,p6,205,5,1,0,0,technical,low
0.49,0.77,p4,218,2,0,0,0,technical,low
1,0.87,p4,256,3,0,0,0,IT,low
0.43,0.57,p2,157,3,0,1,0,sales,low
0.32,0.5,p2,135,5,0,1,0,sales,low
0.36,0.5,p2,132,3,0,1,0,management,low
0.39,0.5,p2,127,3,0,1,0,technical,low
0.97,0.61,p3,165,2,0,0,0,RandD,low
0.11,0.87,p7,282,5,0,1,0,technical,low
0.39,0.51,p2,129,3,0,1,0,IT,low
0.91,0.89,p2,219,4,0,0,0,technical,low
0.89,0.9,p4,160,2,0,0,0,accounting,low
0.72,0.73,p5,184,4,1,0,0,technical,low
0.75,0.37,p3,256,3,0,0,0,product_mng,medium
0.93,0.95,p5,176,6,0,0,1,accounting,medium
0.89,0.91,p5,260,5,0,1,0,sales,low
0.64,0.72,p4,254,3,0,0,0,support,low
0.21,0.92,p2,211,2,0,0,0,support,medium
0.72,0.71,p4,256,3,0,0,1,sales,medium
0.15,0.67,p5,216,6,0,0,0,technical,low
0.59,0.65,p4,163,3,1,0,0,RandD,low
0.79,0.98,p4,185,2,0,0,0,marketing,medium
0.68,0.66,p3,238,2,0,0,0,management,medium
0.78,0.98,p4,260,3,0,0,0,technical,low
0.31,0.42,p4,108,4,0,0,0,technical,low
0.63,0.98,p4,228,3,0,0,0,marketing,medium
0.61,0.86,p3,238,2,0,0,0,sales,low
0.7,0.76,p4,173,2,0,0,0,support,medium
0.36,0.56,p2,132,3,0,1,0,IT,medium
0.7,0.39,p6,285,4,0,0,0,sales,low
0.41,0.48,p2,139,3,0,1,0,technical,low
0.74,0.73,p3,267,3,0,0,0,product_mng,low
0.55,0.97,p4,136,3,0,0,0,marketing,medium
0.57,0.6,p4,248,4,0,0,0,IT,low
0.81,0.92,p4,268,3,0,0,0,sales,low
0.1,0.92,p7,269,4,0,1,0,sales,medium
0.66,0.85,p6,165,5,0,0,0,product_mng,medium
0.91,0.93,p5,158,4,0,0,0,sales,medium
0.62,0.72,p3,188,3,0,0,0,technical,low
0.5,0.59,p4,192,2,0,0,0,sales,medium
0.23,0.99,p4,204,4,1,1,0,accounting,low
0.2,0.97,p4,237,5,0,0,0,IT,medium
0.43,0.53,p2,136,3,0,1,0,sales,medium
0.4,0.47,p2,146,3,0,1,0,sales,medium
0.79,0.82,p3,98,3,1,0,0,hr,low
0.82,0.85,p5,248,5,0,1,0,sales,low
0.1,0.83,p6,292,4,0,1,0,support,low
0.32,0.81,p2,249,3,0,0,0,accounting,low
0.94,0.59,p3,151,2,0,0,0,sales,low
0.91,0.71,p2,159,3,1,0,0,sales,low
0.59,0.75,p4,190,2,0,0,0,sales,medium
0.38,0.53,p2,146,3,0,1,0,support,low
0.55,0.64,p4,201,10,1,0,0,management,medium
0.91,0.66,p3,208,4,0,0,0,sales,medium
0.09,0.95,p6,304,4,0,1,0,sales,low
0.77,0.79,p3,273,2,0,0,0,technical,medium
0.82,0.79,p3,176,3,0,0,0,technical,low
0.36,0.55,p2,134,3,0,1,0,support,low
0.75,0.81,p3,214,3,0,0,0,IT,low
0.79,0.93,p5,169,3,0,0,0,RandD,medium
0.2,0.38,p6,212,6,0,0,0,sales,high
0.85,0.69,p3,194,4,0,0,0,sales,medium
0.67,0.63,p3,270,5,0,0,0,sales,low
0.63,0.61,p4,171,3,0,0,0,sales,low
0.66,0.64,p4,204,2,0,0,0,RandD,low
0.48,0.62,p4,210,2,0,0,0,sales,medium
0.88,0.88,p4,222,3,1,0,1,sales,medium
0.73,0.74,p5,199,2,0,0,0,sales,medium
0.59,0.54,p4,178,2,0,0,0,support,medium
0.83,0.65,p4,162,3,0,0,0,technical,low
0.55,0.81,p5,251,3,0,0,0,IT,low
0.72,0.87,p5,223,5,0,1,0,sales,low
0.84,0.56,p3,266,3,0,0,0,hr,high
0.64,0.58,p5,115,5,0,0,0,support,low
0.82,0.65,p4,148,3,0,0,0,sales,high
0.7,0.7,p3,224,3,0,0,0,sales,low
0.59,0.74,p3,240,3,0,0,0,IT,low
0.1,0.93,p6,256,4,0,1,0,support,low
0.46,0.5,p2,157,3,0,1,0,IT,low
0.97,0.89,p3,264,3,0,0,0,marketing,low
0.83,0.6,p4,161,2,0,0,0,management,high
0.91,0.62,p5,169,4,0,0,0,management,medium
0.76,0.73,p4,148,2,1,0,0,hr,low
0.49,0.95,p4,181,3,0,0,0,support,medium
0.77,0.8,p3,207,3,0,0,0,sales,low
0.9,0.96,p3,223,4,0,0,0,sales,high
0.56,0.71,p3,211,6,0,0,1,marketing,low
0.21,0.84,p3,194,2,0,0,0,IT,medium
0.92,0.99,p5,255,6,0,1,0,sales,low
0.16,0.78,p4,280,6,0,0,0,technical,high
0.37,0.86,p6,260,3,0,0,0,technical,medium
0.4,0.56,p2,149,3,0,1,0,accounting,low
0.95,0.67,p4,219,2,0,0,0,sales,medium
0.79,0.97,p5,266,2,0,0,0,technical,medium
0.17,0.78,p6,284,4,0,0,0,IT,medium
0.9,0.51,p4,137,6,0,0,0,sales,medium
0.73,0.62,p4,247,4,0,0,0,sales,low
0.37,0.48,p2,160,3,0,1,0,IT,low
0.59,0.65,p4,177,2,0,0,0,product_mng,low
0.59,0.5,p2,162,2,0,0,0,management,high
0.92,0.68,p5,210,2,0,0,0,product_mng,low
0.42,0.54,p2,130,3,0,1,0,support,medium
0.82,0.74,p3,256,3,1,0,0,support,medium
0.71,0.61,p2,198,2,1,0,0,marketing,low
0.86,0.87,p3,268,2,0,0,0,sales,high
0.93,0.96,p5,135,3,1,0,0,sales,low
0.83,0.99,p5,132,3,0,0,0,technical,low
0.68,0.97,p3,250,3,1,0,0,product_mng,medium
0.91,0.77,p3,144,3,0,0,0,sales,medium
0.25,0.75,p5,194,5,1,0,0,support,low
0.89,0.75,p3,134,3,0,0,0,hr,low
0.6,0.53,p4,228,3,0,0,0,sales,medium
0.54,0.95,p5,255,2,0,0,0,IT,medium
0.41,0.46,p2,151,3,0,1,0,product_mng,low
0.6,0.74,p3,175,3,1,0,0,hr,low
0.98,0.67,p4,209,6,0,0,0,marketing,low
0.37,0.48,p2,134,3,0,1,0,marketing,medium
0.64,0.56,p3,238,2,0,0,0,IT,medium
0.17,0.5,p4,267,6,0,0,0,support,high
0.9,0.48,p3,213,3,0,0,0,support,low
0.43,0.65,p4,124,2,0,0,0,sales,medium
0.33,0.39,p3,98,3,1,0,0,RandD,low
0.84,0.87,p4,246,6,0,1,0,hr,low
0.43,0.55,p2,153,3,0,1,0,technical,medium
0.94,0.47,p5,131,6,0,0,0,technical,medium
0.8,0.82,p4,271,4,0,0,0,sales,low
0.43,0.55,p2,130,3,0,1,0,support,high
0.48,0.5,p4,179,3,0,0,0,sales,medium
0.51,0.89,p4,233,7,0,0,0,sales,medium
0.34,0.99,p4,184,3,0,0,0,RandD,medium
0.87,0.67,p4,272,4,0,0,0,sales,low
0.91,0.67,p3,143,3,0,0,0,support,low
0.7,0.85,p4,142,2,0,0,0,support,low
0.86,1,p5,229,5,0,1,0,product_mng,low
0.97,0.57,p3,164,10,0,0,0,management,high
0.26,0.67,p2,242,6,0,0,0,technical,low
0.31,0.59,p3,176,3,0,0,0,technical,medium
0.32,0.47,p3,143,4,0,0,0,IT,medium
0.39,0.68,p2,137,3,1,0,0,sales,low
0.34,0.42,p6,287,5,1,0,0,IT,low
0.76,0.65,p3,254,2,0,0,0,sales,low
0.55,0.93,p5,196,3,0,0,0,IT,medium
0.7,0.84,p6,161,4,0,1,0,technical,low
0.72,0.62,p3,243,2,1,0,0,hr,low
0.74,0.71,p4,243,3,0,0,0,technical,medium
0.36,0.51,p2,155,3,0,1,0,support,low
0.91,0.59,p5,179,3,0,0,0,hr,low
0.1,0.87,p6,307,4,0,1,0,product_mng,high
0.61,0.96,p3,247,3,0,0,0,support,low
0.37,0.52,p2,143,3,0,1,0,marketing,low
0.79,0.69,p4,209,2,0,0,0,support,medium
0.38,0.49,p2,140,3,0,1,0,sales,medium
0.77,0.91,p5,221,6,0,1,0,support,medium
0.91,0.53,p3,147,4,1,0,0,support,high
0.49,0.89,p2,233,4,1,0,0,sales,medium
0.86,0.58,p4,211,4,0,0,0,sales,medium
0.21,0.99,p6,165,4,1,0,0,RandD,low
0.22,0.62,p3,180,3,0,0,0,support,low
0.8,0.74,p3,228,3,0,0,0,technical,medium
0.56,0.75,p5,236,2,0,1,0,sales,medium
0.68,0.84,p3,270,3,0,0,0,support,high
0.55,0.78,p4,261,3,0,0,0,management,high
0.93,0.5,p5,272,3,0,0,0,sales,low
0.88,0.9,p2,233,3,0,0,0,support,low
0.85,0.8,p4,158,3,0,0,0,support,medium
0.71,0.9,p3,262,2,1,0,0,product_mng,low
0.1,0.92,p7,307,4,0,1,0,support,low
0.87,0.86,p3,196,4,0,0,0,sales,low
0.8,0.53,p3,217,3,0,0,0,management,high
0.27,0.59,p5,226,5,0,0,0,sales,low
0.48,0.93,p3,219,6,0,1,0,technical,low
0.69,0.55,p3,172,2,0,0,0,technical,medium
0.67,0.55,p4,256,6,0,0,0,hr,low
0.24,0.89,p5,169,4,0,0,0,IT,low
0.96,0.89,p3,142,4,0,0,0,sales,medium
0.39,0.52,p2,102,8,0,0,0,technical,medium
0.91,0.59,p3,134,2,1,0,0,technical,medium
0.19,0.58,p4,173,5,0,0,0,accounting,medium
0.83,0.95,p5,221,5,0,1,0,technical,medium
0.8,0.56,p2,204,3,0,0,0,sales,high
0.97,0.58,p4,159,3,0,0,0,technical,low
0.18,0.49,p3,240,2,1,0,0,marketing,low
0.66,0.63,p3,201,4,0,0,0,management,medium
0.44,0.51,p2,156,3,0,1,0,technical,high
0.84,0.52,p4,251,3,0,0,0,RandD,low
0.85,0.85,p4,247,6,0,1,0,technical,low
0.19,0.97,p6,269,6,0,0,0,hr,medium
0.49,0.49,p3,104,7,0,0,0,product_mng,high
0.66,0.59,p5,262,2,0,0,0,technical,medium
0.93,0.89,p3,262,2,0,0,0,sales,low
0.54,0.68,p3,144,5,0,0,0,sales,medium
0.94,0.97,p5,197,5,1,0,0,technical,low
0.89,0.56,p4,241,5,0,0,0,IT,low
0.85,0.72,p3,150,2,1,0,0,technical,low
0.61,0.74,p2,143,6,0,0,0,sales,medium
0.56,0.76,p3,237,3,0,0,0,technical,medium
0.79,0.58,p3,294,4,0,1,0,hr,low
0.45,0.45,p2,132,3,0,1,0,marketing,low
0.63,0.98,p4,265,3,0,0,0,sales,low
0.51,0.86,p5,212,2,0,0,0,support,low
0.7,0.74,p3,253,4,1,0,0,support,low
0.51,0.46,p3,176,3,0,0,0,sales,low
0.84,0.79,p6,140,2,0,0,0,accounting,high
0.48,0.98,p3,259,6,0,0,0,IT,medium
0.71,0.97,p5,208,8,1,0,0,management,medium
0.44,0.51,p2,138,3,0,1,0,support,low
0.32,0.86,p4,266,4,0,0,0,RandD,low
0.91,0.54,p3,210,2,0,0,0,marketing,low
0.84,0.72,p3,256,4,0,0,0,technical,medium
0.86,0.51,p3,185,2,0,0,0,technical,medium
0.41,0.67,p6,221,10,0,0,0,marketing,medium
0.5,0.68,p4,161,3,0,0,0,sales,medium
0.45,0.46,p2,130,3,0,1,0,technical,low
0.51,0.58,p2,181,4,0,0,0,support,medium
0.83,0.71,p3,234,4,0,0,0,accounting,high
0.67,0.6,p5,253,6,0,0,0,sales,medium
0.1,0.97,p6,282,4,0,1,0,hr,medium
0.43,0.54,p2,142,3,0,1,0,support,low
0.74,0.89,p5,229,6,0,1,0,support,low
0.44,0.63,p3,193,3,0,0,0,technical,high
0.72,0.63,p4,241,4,1,0,0,marketing,medium
0.77,0.66,p3,147,2,0,0,0,sales,medium
0.42,0.96,p6,173,3,0,0,0,sales,medium
0.43,0.98,p4,164,3,0,0,1,sales,medium
0.58,0.63,p4,171,3,0,0,0,sales,medium
0.9,0.77,p3,156,3,0,0,0,sales,medium
0.32,0.66,p3,144,2,0,0,0,support,low
0.65,0.9,p3,241,3,0,0,0,IT,low
0.36,0.52,p2,143,3,0,1,0,accounting,medium
0.1,0.77,p5,276,4,0,1,0,support,low
0.87,0.9,p4,256,5,0,1,0,sales,high
0.56,0.57,p4,161,3,0,0,0,sales,medium
0.71,0.87,p3,177,4,0,1,0,hr,medium
0.6,0.8,p4,253,2,0,0,0,technical,low
0.89,0.86,p3,261,4,0,0,0,sales,low
1,0.94,p4,144,3,0,0,0,support,low
0.72,0.75,p3,166,3,0,0,1,sales,high
0.59,0.97,p3,257,3,0,0,0,marketing,low
0.9,0.96,p5,243,5,0,1,0,technical,medium
0.73,1,p4,252,5,0,1,0,technical,medium
0.65,0.86,p4,264,2,1,0,0,hr,low
0.5,0.51,p5,238,4,0,0,0,technical,medium
0.57,0.66,p4,151,2,0,0,0,product_mng,low
0.45,0.51,p2,138,3,0,1,0,technical,low
0.84,0.53,p3,210,4,1,0,0,marketing,medium
0.86,0.68,p4,170,2,0,0,0,IT,low
0.24,0.46,p7,224,5,0,1,0,accounting,medium
0.74,0.78,p4,194,8,0,0,0,sales,medium
0.9,0.68,p3,156,3,1,0,0,sales,high
0.83,0.76,p3,262,2,0,0,0,accounting,medium
0.22,0.7,p4,159,5,0,0,0,management,low
0.44,0.38,p3,197,2,0,0,0,sales,medium
0.59,0.6,p3,149,4,0,0,0,sales,medium
0.76,0.49,p5,243,3,0,0,0,technical,low
0.96,0.99,p4,233,3,0,0,0,sales,low
0.51,0.58,p4,140,3,0,0,0,technical,high
0.66,0.56,p2,104,3,1,0,0,support,medium
0.82,0.62,p3,152,6,0,0,0,technical,low
0.73,0.54,p4,167,3,0,0,0,IT,medium
0.43,0.45,p2,135,3,0,1,0,marketing,low
0.71,0.72,p4,177,3,0,0,0,accounting,low
0.93,0.76,p3,212,3,0,0,0,sales,medium
0.51,0.66,p4,182,2,0,0,0,sales,medium
0.47,0.9,p3,101,2,1,0,0,marketing,medium
0.62,0.68,p4,251,4,0,0,0,marketing,medium
0.72,0.57,p4,224,4,0,0,0,RandD,medium
0.99,0.95,p3,153,4,0,0,0,marketing,high
0.67,0.5,p4,173,2,1,0,0,support,high
0.57,0.57,p4,141,3,0,0,0,technical,low
0.74,0.77,p3,211,3,0,0,0,management,high
0.44,0.52,p2,149,3,0,1,0,marketing,low
0.83,0.84,p3,267,3,0,0,0,product_mng,high
0.17,0.66,p6,174,3,0,0,0,sales,medium
0.95,0.64,p3,242,5,1,0,0,sales,low
0.48,0.64,p4,146,2,0,0,0,marketing,low
0.11,0.9,p6,254,4,0,1,0,technical,low
0.82,0.63,p3,246,3,0,0,0,management,medium
0.62,0.78,p3,178,3,1,0,0,technical,low
0.7,0.48,p4,237,3,0,0,0,sales,low
0.55,0.61,p3,209,3,0,0,0,technical,low
0.63,0.74,p4,173,3,0,0,0,product_mng,medium
0.09,0.96,p6,296,4,0,1,0,technical,low
0.55,0.65,p4,170,4,0,0,0,sales,low
0.1,0.79,p7,284,4,0,1,0,IT,medium
0.73,0.99,p6,206,5,0,1,0,sales,medium
0.37,0.45,p2,131,3,0,1,0,sales,low
0.97,0.65,p3,181,3,0,0,0,sales,low
0.96,0.9,p3,175,3,1,0,0,sales,low
0.42,0.48,p2,143,3,0,1,0,sales,low
0.52,0.58,p4,134,3,0,0,0,technical,low
0.82,0.49,p5,185,3,0,0,0,sales,low
0.63,0.67,p5,169,2,0,0,0,marketing,medium
0.8,0.8,p3,175,2,0,0,0,RandD,medium
0.7,0.55,p4,227,3,0,0,0,sales,medium
0.56,0.85,p5,230,3,0,0,0,accounting,medium
0.33,0.59,p3,243,2,0,0,0,technical,medium
0.73,0.65,p3,165,3,0,0,0,IT,low
0.72,0.84,p4,250,3,0,0,0,support,high
0.83,0.85,p4,263,3,0,0,0,support,medium
0.91,0.73,p3,155,3,0,0,0,hr,low
0.65,0.79,p4,196,2,0,0,0,accounting,medium
0.69,0.58,p4,149,3,0,0,1,marketing,medium
0.58,0.38,p4,203,5,0,0,0,sales,low
0.62,0.77,p3,271,2,0,0,0,sales,medium
0.79,0.55,p4,145,3,0,0,0,technical,medium
0.76,1,p4,220,6,0,1,0,RandD,medium
0.73,0.6,p3,145,6,1,0,0,technical,medium
0.82,0.59,p3,249,3,0,0,0,IT,medium
0.84,0.79,p4,266,3,1,0,0,product_mng,low
0.86,0.91,p3,234,3,1,0,0,marketing,low
0.6,0.86,p6,247,6,0,0,0,product_mng,medium
0.89,0.88,p5,241,2,1,0,0,sales,medium
0.77,0.68,p3,98,3,0,0,0,support,medium
0.45,0.57,p2,136,3,0,1,0,sales,low
0.5,0.88,p4,172,4,0,0,0,support,medium
0.88,0.8,p3,133,3,0,0,0,product_mng,medium
0.78,0.77,p3,149,4,1,0,0,support,medium
0.99,0.57,p3,176,4,1,0,0,support,medium
0.67,0.44,p4,194,2,1,0,0,sales,low
0.48,0.72,p3,143,4,0,0,0,sales,medium
0.81,0.68,p3,151,3,0,0,0,accounting,low
0.86,0.98,p3,158,5,0,1,0,sales,low
0.25,0.72,p5,279,8,0,0,0,marketing,low
0.45,0.47,p2,135,3,0,1,0,RandD,medium
0.51,0.86,p3,182,10,0,0,0,sales,low
0.6,0.75,p5,233,3,1,0,0,sales,low
0.78,0.83,p4,158,3,0,0,0,IT,high
0.97,0.96,p4,250,6,0,0,0,RandD,medium
0.94,0.48,p4,143,2,0,0,0,support,medium
0.96,0.73,p5,169,3,1,0,0,product_mng,low
0.56,0.68,p4,220,2,0,0,0,support,medium
0.11,0.96,p6,301,5,0,1,0,technical,low
0.77,0.56,p5,226,4,0,0,0,sales,low
0.61,0.5,p4,271,3,1,0,0,sales,medium
0.95,0.52,p3,183,2,1,0,0,sales,low
0.55,0.54,p3,233,2,0,0,0,support,low
0.84,0.88,p4,263,5,1,1,0,marketing,low
0.25,0.98,p6,287,5,1,0,0,sales,low
0.44,0.58,p2,157,2,0,0,0,sales,low
0.91,0.71,p5,156,3,0,0,0,sales,low
0.39,0.46,p2,127,3,0,1,0,management,low
0.78,0.87,p3,191,3,1,0,0,support,medium
0.88,0.52,p4,166,2,0,0,0,technical,low
0.73,0.62,p3,218,3,0,0,0,accounting,medium
0.41,0.56,p2,143,3,0,1,0,technical,low
0.83,0.69,p4,151,2,0,0,0,support,low
0.45,0.42,p4,140,2,0,0,0,sales,low
0.73,0.86,p3,200,4,0,0,0,technical,medium
0.78,0.59,p5,236,3,0,0,0,technical,high
0.57,0.94,p4,257,3,0,0,0,marketing,medium
0.43,0.46,p2,157,3,0,1,0,product_mng,medium
0.13,0.72,p4,154,4,0,0,0,technical,medium
0.38,0.5,p2,140,3,0,1,0,sales,low
0.66,0.76,p3,155,4,1,0,0,product_mng,low
0.52,0.98,p5,217,2,1,0,0,technical,low
0.77,0.57,p3,189,2,0,0,0,sales,medium
0.38,0.47,p2,128,3,0,1,0,sales,medium
0.4,0.56,p2,131,3,0,1,0,IT,low
0.71,0.99,p5,208,2,1,0,0,accounting,low
0.68,0.58,p3,217,2,0,0,0,marketing,high
0.6,0.61,p4,170,3,0,0,0,accounting,low
0.5,0.87,p5,245,2,0,0,0,technical,low
0.95,0.81,p5,120,3,0,0,0,marketing,low
0.61,0.95,p4,191,2,0,0,0,hr,low
0.43,0.66,p4,135,2,0,0,0,IT,high
0.37,0.46,p2,157,3,0,1,0,IT,low
0.57,0.72,p4,214,2,1,0,0,sales,low
0.22,0.88,p4,213,3,1,0,0,technical,medium
0.93,0.9,p5,210,3,0,0,0,accounting,low
0.91,0.75,p2,147,3,0,0,0,marketing,low
0.67,0.77,p4,242,3,0,0,0,marketing,medium
0.98,0.53,p5,238,3,0,0,0,technical,medium
0.75,0.78,p2,259,3,0,0,0,product_mng,low
0.88,0.89,p3,139,2,0,0,0,sales,low
0.45,0.46,p2,153,3,0,1,0,management,low
0.9,0.55,p3,259,10,1,0,1,management,high
0.58,1,p4,220,10,0,0,0,marketing,medium
0.11,0.79,p7,310,4,0,1,0,hr,low
0.63,0.65,p3,162,2,0,0,0,technical,low
0.38,0.64,p3,111,3,0,0,0,technical,medium
0.45,0.57,p2,148,3,0,1,0,marketing,high
0.13,0.63,p6,219,6,0,0,0,marketing,low
0.1,0.95,p7,301,4,0,1,0,marketing,low
0.8,0.76,p3,270,2,1,0,0,marketing,low
0.37,0.57,p2,155,3,0,1,0,support,low
0.23,0.72,p6,121,3,0,0,0,support,medium
0.3,0.68,p3,229,6,0,0,0,support,medium
0.92,0.53,p3,253,3,0,0,0,support,low
0.94,0.67,p4,191,3,1,0,0,product_mng,high
0.97,0.67,p2,147,2,0,0,0,sales,medium
0.45,0.46,p2,130,3,0,1,0,technical,low
0.1,0.93,p6,258,4,0,1,0,RandD,medium
0.99,0.39,p6,214,5,1,0,0,sales,low
0.94,0.7,p5,147,2,0,0,0,support,medium
0.34,0.76,p6,237,5,0,0,0,support,high
0.69,0.57,p5,227,2,0,0,0,support,low
0.93,0.82,p5,272,3,0,0,0,sales,high
0.22,0.52,p5,109,4,0,0,0,product_mng,low
0.58,0.71,p3,230,3,1,0,0,sales,medium
0.54,0.96,p4,248,3,0,0,0,sales,low
0.87,0.56,p4,121,2,0,0,1,technical,medium
0.85,0.87,p4,273,5,0,1,0,RandD,medium
1,0.6,p4,261,3,0,0,0,technical,low
0.49,0.68,p3,192,7,0,0,0,management,high
0.94,0.86,p3,221,3,1,0,0,sales,medium
0.49,0.8,p3,227,4,1,0,0,technical,low
0.41,0.55,p2,154,3,0,1,0,support,low
0.09,0.97,p7,254,4,1,1,0,RandD,medium
1,0.93,p5,167,3,0,0,0,sales,medium
0.1,0.85,p7,279,4,0,1,0,RandD,medium
0.87,0.88,p5,262,6,0,1,0,sales,low
0.98,0.59,p4,149,2,0,0,0,hr,medium
0.94,0.52,p5,133,3,0,0,0,support,low
0.78,0.99,p4,255,6,0,1,0,sales,low
0.5,0.71,p5,171,4,0,0,0,support,low
0.92,0.46,p5,195,5,0,0,0,support,low
0.75,0.79,p4,263,3,0,0,1,marketing,medium
0.36,0.48,p2,156,3,0,1,0,accounting,high
0.44,0.52,p2,149,3,0,1,0,marketing,low
0.71,0.63,p3,204,3,0,0,0,marketing,low
0.76,0.93,p5,238,5,0,1,0,product_mng,low
0.66,0.8,p4,192,3,0,0,0,hr,medium
0.62,0.78,p4,261,2,0,0,0,marketing,low
0.84,0.53,p2,275,3,0,0,0,product_mng,low
0.9,0.62,p3,254,3,0,0,0,technical,medium
0.44,0.81,p3,248,2,0,0,0,accounting,medium
0.49,0.65,p4,176,3,1,0,0,hr,medium
0.43,0.53,p2,150,3,0,1,0,sales,low
0.8,0.53,p3,255,5,0,1,0,technical,high
0.37,0.88,p4,155,3,0,0,0,sales,medium
0.44,0.45,p2,156,3,0,1,0,sales,medium
0.66,0.9,p4,268,3,0,0,0,technical,medium
0.76,0.67,p5,243,3,0,0,0,sales,low
0.8,1,p5,260,5,0,1,0,hr,low
0.92,0.82,p4,96,4,0,0,0,IT,medium
0.68,0.44,p5,152,5,0,0,0,support,low
0.27,0.82,p4,276,2,0,0,0,IT,medium
0.09,0.85,p5,281,4,0,1,0,support,medium
0.58,0.67,p2,180,2,0,0,0,technical,medium
0.59,0.49,p5,122,5,0,0,0,technical,medium
