x,output_y
-1000,1000000
-999,998001
-998,996004
-997,994009
-996,992016
-995,990025
-994,988036
-993,986049
-992,984064
-991,982081
-990,980100
-989,978121
-988,976144
-987,974169
-986,972196
-985,970225
-984,968256
-983,966289
-982,964324
-981,962361
-980,960400
-979,958441
-978,956484
-977,954529
-976,952576
-975,950625
-974,948676
-973,946729
-972,944784
-971,942841
-970,940900
-969,938961
-968,937024
-967,935089
-966,933156
-965,931225
-964,929296
-963,927369
-962,925444
-961,923521
-960,921600
-959,919681
-958,917764
-957,915849
-956,913936
-955,912025
-954,910116
-953,908209
-952,906304
-951,904401
-950,902500
-949,900601
-948,898704
-947,896809
-946,894916
-945,893025
-944,891136
-943,889249
-942,887364
-941,885481
-940,883600
-939,881721
-938,879844
-937,877969
-936,876096
-935,874225
-934,872356
-933,870489
-932,868624
-931,866761
-930,864900
-929,863041
-928,861184
-927,859329
-926,857476
-925,855625
-924,853776
-923,851929
-922,850084
-921,848241
-920,846400
-919,844561
-918,842724
-917,840889
-916,839056
-915,837225
-914,835396
-913,833569
-912,831744
-911,829921
-910,828100
-909,826281
-908,824464
-907,822649
-906,820836
-905,819025
-904,817216
-903,815409
-902,813604
-901,811801
-900,810000
-899,808201
-898,806404
-897,804609
-896,802816
-895,801025
-894,799236
-893,797449
-892,795664
-891,793881
-890,792100
-889,790321
-888,788544
-887,786769
-886,784996
-885,783225
-884,781456
-883,779689
-882,777924
-881,776161
-880,774400
-879,772641
-878,770884
-877,769129
-876,767376
-875,765625
-874,763876
-873,762129
-872,760384
-871,758641
-870,756900
-869,755161
-868,753424
-867,751689
-866,749956
-865,748225
-864,746496
-863,744769
-862,743044
-861,741321
-860,739600
-859,737881
-858,736164
-857,734449
-856,732736
-855,731025
-854,729316
-853,727609
-852,725904
-851,724201
-850,722500
-849,720801
-848,719104
-847,717409
-846,715716
-845,714025
-844,712336
-843,710649
-842,708964
-841,707281
-840,705600
-839,703921
-838,702244
-837,700569
-836,698896
-835,697225
-834,695556
-833,693889
-832,692224
-831,690561
-830,688900
-829,687241
-828,685584
-827,683929
-826,682276
-825,680625
-824,678976
-823,677329
-822,675684
-821,674041
-820,672400
-819,670761
-818,669124
-817,667489
-816,665856
-815,664225
-814,662596
-813,660969
-812,659344
-811,657721
-810,656100
-809,654481
-808,652864
-807,651249
-806,649636
-805,648025
-804,646416
-803,644809
-802,643204
-801,641601
-800,640000
-799,638401
-798,636804
-797,635209
-796,633616
-795,632025
-794,630436
-793,628849
-792,627264
-791,625681
-790,624100
-789,622521
-788,620944
-787,619369
-786,617796
-785,616225
-784,614656
-783,613089
-782,611524
-781,609961
-780,608400
-779,606841
-778,605284
-777,603729
-776,602176
-775,600625
-774,599076
-773,597529
-772,595984
-771,594441
-770,592900
-769,591361
-768,589824
-767,588289
-766,586756
-765,585225
-764,583696
-763,582169
-762,580644
-761,579121
-760,577600
-759,576081
-758,574564
-757,573049
-756,571536
-755,570025
-754,568516
-753,567009
-752,565504
-751,564001
-750,562500
-749,561001
-748,559504
-747,558009
-746,556516
-745,555025
-744,553536
-743,552049
-742,550564
-741,549081
-740,547600
-739,546121
-738,544644
-737,543169
-736,541696
-735,540225
-734,538756
-733,537289
-732,535824
-731,534361
-730,532900
-729,531441
-728,529984
-727,528529
-726,527076
-725,525625
-724,524176
-723,522729
-722,521284
-721,519841
-720,518400
-719,516961
-718,515524
-717,514089
-716,512656
-715,511225
-714,509796
-713,508369
-712,506944
-711,505521
-710,504100
-709,502681
-708,501264
-707,499849
-706,498436
-705,497025
-704,495616
-703,494209
-702,492804
-701,491401
-700,490000
-699,488601
-698,487204
-697,485809
-696,484416
-695,483025
-694,481636
-693,480249
-692,478864
-691,477481
-690,476100
-689,474721
-688,473344
-687,471969
-686,470596
-685,469225
-684,467856
-683,466489
-682,465124
-681,463761
-680,462400
-679,461041
-678,459684
-677,458329
-676,456976
-675,455625
-674,454276
-673,452929
-672,451584
-671,450241
-670,448900
-669,447561
-668,446224
-667,444889
-666,443556
-665,442225
-664,440896
-663,439569
-662,438244
-661,436921
-660,435600
-659,434281
-658,432964
-657,431649
-656,430336
-655,429025
-654,427716
-653,426409
-652,425104
-651,423801
-650,422500
-649,421201
-648,419904
-647,418609
-646,417316
-645,416025
-644,414736
-643,413449
-642,412164
-641,410881
-640,409600
-639,408321
-638,407044
-637,405769
-636,404496
-635,403225
-634,401956
-633,400689
-632,399424
-631,398161
-630,396900
-629,395641
-628,394384
-627,393129
-626,391876
-625,390625
-624,389376
-623,388129
-622,386884
-621,385641
-620,384400
-619,383161
-618,381924
-617,380689
-616,379456
-615,378225
-614,376996
-613,375769
-612,374544
-611,373321
-610,372100
-609,370881
-608,369664
-607,368449
-606,367236
-605,366025
-604,364816
-603,363609
-602,362404
-601,361201
-600,360000
-599,358801
-598,357604
-597,356409
-596,355216
-595,354025
-594,352836
-593,351649
-592,350464
-591,349281
-590,348100
-589,346921
-588,345744
-587,344569
-586,343396
-585,342225
-584,341056
-583,339889
-582,338724
-581,337561
-580,336400
-579,335241
-578,334084
-577,332929
-576,331776
-575,330625
-574,329476
